Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.34,1.04,0.786%,40628366650.00,United States,1999,1312197,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.50,0.36,0.996%,6815453193.00,,2016,5459472,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80,0.02,0.204%,1225000000.00,,2021,36569,Finance,Business Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.91,0.04,0.405%,897474375.00,United States,2020,981415,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$22.99,0.42,1.861%,14745397998.00,United States,,26099601,Transportation,Air Freight/Delivery Services
AAN,Aarons Holdings Company Inc. Common Stock ,$34.59,-0.18,-0.518%,1242914065.00,United States,2020,246313,Miscellaneous,Diversified Commercial Services
AAON,AAON Inc. Common Stock,$66.36,-0.44,-0.659%,3479597682.00,United States,,154909,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$190.65,-4.29,-2.201%,12442009650.00,United States,,1085518,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$127.10,1.67,1.331%,2203575914000.00,United States,1980,62985255,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,482500000.00,,2021,22005,,
AAT,American Assets Trust Inc. Common Stock,$35.74,0.77,2.202%,2161279502.00,United States,2011,234533,Consumer Services,Real Estate Investment Trusts
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.07,-0.05,-0.067%,2148682927.00,United States,,360846,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.33,-0.18,-0.404%,4454715006.00,United States,,300386,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.75,0.10,0.297%,68315388120.00,Switzerland,,929209,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$115.91,-0.21,-0.181%,204722830966.00,United States,2012,4821312,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$118.52,-1.55,-1.291%,24345278179.00,United States,,669786,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$56.11,-2.41,-4.118%,3912630313.00,United States,1994,627545,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$32.62,0.59,1.842%,8837602467.00,Canada,2020,343676,,
ABCM,Abcam plc American Depositary Shares,$19.78,-0.17,-0.852%,4484968905.00,United Kingdom,2020,38309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.33,0.03,0.909%,52411680196.00,,2013,20969634,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$197.11,-0.19,-0.096%,3811970606.00,United States,2002,113354,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$49.58,0.09,0.182%,3326307128.00,United States,,395734,Technology,Diversified Commercial Services
